gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
Gm12795,3,1,5,3,0,0,0,0,16,0,0,0
Ldlrad1,2,1,6,3,2,4,0,0,0,0,0,10
Skint3,5,4,0,1,0,1,0,8,4,0,2,3
Gm25604,6,10,1,6,2,0,1,1,0,0,0,1
Disp3,7,7,5,2,0,0,0,3,0,2,0,2
4930580E04Rik,13,2,10,1,0,0,0,2,0,0,0,0
E430021H15Rik,0,5,0,2,9,8,0,1,2,1,0,0
C030017G13Rik,0,0,2,0,7,4,3,3,1,0,3,5
Gm10416,4,1,6,1,4,0,1,3,0,1,5,2
Srrm4os,0,2,4,0,0,0,0,2,20,0,0,0
Gm37415,0,1,1,3,7,4,2,0,4,4,2,0
8430423G03Rik,0,0,0,0,0,0,0,1,0,20,5,2
A430010J10Rik,0,6,1,6,10,1,0,1,1,0,0,2
Gm18290,3,5,4,0,9,1,1,1,1,0,3,0
Gm765,0,0,0,0,0,0,0,0,14,13,0,1
Gm43916,0,4,1,0,13,1,1,1,3,0,3,1
Gm6637,2,0,3,1,1,0,0,8,0,1,12,0
Gm20531,0,2,4,1,4,1,0,2,0,3,4,7
Gm44448,1,1,2,3,0,2,2,1,0,0,2,14
Gm35876,1,1,2,0,0,2,3,1,5,7,2,4
Gm44256,2,5,6,6,0,0,0,3,3,0,1,2
Gm20482,1,9,2,0,0,0,0,6,0,1,7,2
1810019N24Rik,2,6,3,6,4,2,0,0,2,0,2,1
Gm17981,1,2,4,4,6,0,0,4,0,0,3,4
Mir343,3,1,3,1,0,3,1,2,11,0,2,1
Gm44636,2,0,2,3,0,7,0,8,1,3,2,0
Slc17a7,0,0,2,2,5,0,2,5,11,0,1,0
Gm45378,3,1,1,1,0,0,0,1,12,3,2,4
Gm46210,3,2,0,7,2,3,1,2,0,0,3,5
Gm7525,0,1,2,2,2,5,7,0,4,5,0,0
Gm40617,0,0,3,1,2,4,0,3,5,1,9,0
Gm30698,4,0,5,4,1,1,0,6,3,0,1,3
Gm4798,4,1,4,1,1,4,1,1,0,3,3,5
Lingo3,0,0,1,3,0,0,0,0,24,0,0,0
Gm47962,3,1,1,2,0,2,0,3,5,4,4,3
Fabp3-ps1,2,5,6,2,0,3,2,0,6,0,0,2
Gm6653,0,1,1,0,9,11,2,1,0,0,2,1
Rmst,1,3,0,0,0,0,1,1,3,16,0,3
Vmn2r-ps88,5,2,4,2,0,0,4,2,2,0,4,3
Gm7389,1,3,1,2,1,3,7,6,0,0,3,1
Gm19170,2,4,6,1,0,0,2,6,0,0,5,2
Gm45779,9,5,4,3,0,0,0,3,0,0,4,0
Gm45728,2,1,5,6,0,1,0,8,2,0,3,0
Gm26739,4,7,5,1,0,0,1,2,0,5,1,2
Gm6091,2,1,2,2,0,6,5,3,0,0,7,0
Gm8206,1,1,0,0,0,1,6,1,14,3,1,0
Gm30108,0,1,2,1,0,0,0,4,5,12,3,0
Gm5464,4,2,2,4,2,0,0,3,0,4,3,4
Kctd4,7,1,6,10,0,0,0,1,0,3,0,0
AC162938.1,2,2,5,5,2,5,0,3,1,0,1,2
Gm48314,4,3,1,0,0,1,1,0,4,0,10,4
D030055H07Rik,4,3,5,1,0,9,0,1,1,0,3,1
Gm42433,1,3,3,2,1,0,4,2,2,5,5,0
Gm23772,3,3,5,4,0,5,0,5,0,0,3,0
4930538E20Rik,1,1,1,1,1,3,0,7,2,5,4,2
Gm12205,0,1,3,0,0,0,0,4,5,6,7,2
Myh3,6,1,5,10,0,1,1,1,0,0,2,1
Taco1os,0,1,0,5,3,9,0,0,5,3,1,1
Cd300ld4,0,0,2,3,0,0,0,6,2,4,10,1
Gm47904,2,2,4,2,1,12,0,1,0,0,0,4
Gm18856,0,4,2,4,0,0,1,8,2,0,4,3
Hist1h2ag,0,3,2,0,8,6,7,0,0,0,0,2
Serpinb1c,0,6,2,1,2,0,0,2,5,0,5,5
Gm8712,1,3,3,7,0,1,0,6,0,3,2,2
Gm807,0,2,5,1,0,0,1,2,0,7,10,0
9930038B18Rik,2,9,4,2,0,0,0,4,0,0,6,1
Mrto4-ps2,4,5,2,1,1,0,3,3,3,1,1,4
Gm48508,9,2,4,0,0,3,0,0,0,0,1,9
Gm47525,2,4,0,1,3,2,1,0,15,0,0,0
Adam21,4,3,3,1,0,0,0,3,3,9,2,0
Gm19327,3,0,0,4,0,1,6,9,0,0,4,1
4930408O17Rik,9,3,2,2,2,3,0,2,0,0,3,2
Col2a1,0,0,2,1,0,0,4,0,9,0,12,0
Krt1,0,1,2,3,0,1,2,2,10,5,0,2
Gm17103,0,0,3,2,1,15,0,3,0,0,1,3
CT025521.2,0,4,2,0,0,0,2,0,20,0,0,0
Gm7860,0,2,7,2,6,0,2,6,0,0,0,3
Mrgprh,2,3,4,0,0,0,0,0,19,0,0,0
Smok4a,4,9,4,2,0,0,3,0,0,0,0,6
A930015D03Rik,2,4,3,13,0,0,0,2,0,0,2,2
1700016K05Rik,6,0,0,0,0,1,0,0,10,11,0,0
Gm47471,3,1,5,5,4,2,0,3,0,0,3,2
2010106C02Rik,5,7,11,1,0,0,0,0,0,0,2,2
Gm29994,4,4,3,4,2,0,2,3,0,3,3,0
C030005K06Rik,1,1,3,3,0,0,0,4,9,2,2,3
Nudt8,2,1,5,2,4,6,1,2,1,0,4,0
Tmem262,6,1,1,5,0,4,4,0,0,0,5,2
Vwce,3,3,1,0,2,0,1,8,1,6,1,2
Zp1,1,5,1,11,0,0,0,0,0,0,2,8
Kcnv2,2,11,7,0,0,2,0,1,2,0,2,1
Rgs20,2,2,4,3,2,0,3,1,0,9,1,0
Mcmdc2,1,3,0,3,0,0,4,9,4,0,3,0
Gm38380,1,2,3,0,0,0,0,5,2,7,2,5
Gm16329,0,5,0,0,16,3,0,3,0,0,0,0
F830112A20Rik,0,2,3,1,3,6,3,8,0,0,1,0
Mir26b,6,4,9,1,2,1,0,0,0,0,1,3
Slc16a14,0,1,0,0,0,0,0,4,0,4,15,3
Gm20753,2,9,1,3,0,2,0,5,0,0,1,4
Gm15443,2,5,1,1,3,5,1,0,1,3,3,2
Shcbp1l,2,9,1,0,0,4,1,6,0,0,2,2
Gm28693,0,2,3,0,7,2,2,8,0,0,1,2
Gm38158,0,1,2,5,2,2,0,6,0,4,2,3
Cysrt1,0,6,1,0,5,4,4,1,4,0,0,2
Gm13381,4,5,5,2,2,0,0,6,1,0,2,0
Ak8,2,0,0,1,0,1,1,4,6,5,5,2
Gm13496,0,1,1,3,0,3,11,0,6,0,0,2
Gm13483,2,3,4,2,0,1,0,2,4,6,1,2
Gm48908,1,0,6,1,0,7,0,0,6,4,1,1
F2,0,2,2,8,4,0,0,2,0,7,0,2
Gm10804,3,3,2,0,6,2,1,0,0,0,9,1
Gm29340,0,1,0,1,5,1,0,1,1,6,11,0
Gm1866,0,2,3,5,1,1,5,4,4,0,1,1
Gm43846,2,3,5,6,3,5,0,0,2,0,0,1
Gm37689,1,0,2,2,0,1,0,9,0,0,8,4
Gm11837,0,0,3,1,0,0,11,0,3,6,1,2
Gm12364,5,7,2,3,0,0,0,3,0,0,4,3
5730488B01Rik,0,0,0,0,4,4,6,7,0,4,2,0
Gm12463,5,6,0,0,2,6,1,1,5,0,1,0
Gm12426,1,0,3,0,0,0,0,9,4,3,5,2
Gm28864,11,2,3,10,0,0,0,0,0,0,1,0
Clcnkb,1,1,0,13,6,0,0,0,6,0,0,0
Gm43176,8,3,4,2,1,0,0,5,0,0,2,2
Gm43686,0,0,0,0,0,0,0,8,0,0,15,4
Gm42571,6,4,6,1,4,1,0,0,2,0,0,3
4930432L08Rik,7,3,9,7,0,0,0,0,1,0,0,0
Trmt112-ps1,3,0,4,4,5,5,2,0,1,1,2,0
Dspp,0,0,0,0,0,0,0,0,0,6,20,1
Crybb1,2,2,1,3,11,0,1,1,0,0,0,6
Gm10390,1,0,1,1,0,0,0,3,21,0,0,0
Gm42790,0,0,0,0,0,0,0,4,23,0,0,0
BC028471,1,1,3,1,0,7,1,0,3,5,3,2
Gm43921,3,4,6,4,0,0,0,4,0,0,2,4
Sva,0,0,0,0,0,0,0,0,0,27,0,0
Gm28053,1,0,3,4,0,0,0,12,0,0,7,0
Vmn1r4,2,2,9,7,2,1,0,0,0,1,1,2
Igkv14-126,0,3,0,0,0,1,0,14,0,0,8,1
Gm44117,0,0,0,0,0,0,0,0,27,0,0,0
Gm45828,1,0,6,0,3,7,0,0,2,0,5,3
Cntn6,4,3,6,5,0,0,0,6,0,0,2,1
Gm44878,0,3,1,15,0,0,1,0,0,1,6,0
Gm38285,1,4,5,2,0,0,1,2,6,0,4,2
Gm2308,1,0,0,0,2,6,4,1,5,2,5,1
Gm45399,0,0,2,3,5,3,0,13,0,0,1,0
Gm45667,6,1,5,2,0,0,0,1,0,5,7,0
Gm48727,1,7,1,2,0,0,0,3,0,7,3,3
Gm8055,2,1,2,0,1,3,1,0,14,0,2,1
Gm47992,1,2,2,0,4,2,2,7,0,0,7,0
Gm8274,1,2,3,3,0,0,0,1,5,0,7,5
Pmch,1,6,2,3,2,0,7,6,0,0,0,0
Gm47993,10,3,3,2,0,0,0,4,0,0,0,5
Gm15915,1,4,0,2,1,0,0,0,18,0,1,0
Gm4489,10,6,10,0,0,0,0,1,0,0,0,0
Gm44955,4,3,0,1,0,0,3,8,0,5,2,1
Grk1,0,7,1,1,2,0,1,6,7,1,0,1
Gm7807,8,5,6,5,1,0,0,0,0,0,0,2
1700041G16Rik,7,0,3,0,3,1,1,3,0,6,3,0
Gm9951,0,1,0,2,0,1,0,2,16,1,3,1
Gm16178,3,3,7,5,0,0,2,1,0,0,3,3
Gm35857,0,1,2,0,4,11,1,4,1,3,0,0
G430095P16Rik,0,1,3,2,0,0,0,4,10,4,0,3
Gm42031,0,1,1,2,6,8,1,1,1,2,1,3
Gm39214,8,5,1,5,0,0,0,0,2,0,5,1
1110028F18Rik,3,0,0,0,15,1,4,3,0,0,0,1
Gm45805,2,2,2,0,11,1,1,0,3,0,3,2
Gm49037,3,3,4,4,0,1,1,5,0,0,2,4
Gm26536,1,0,0,1,0,2,1,0,10,6,4,2
Fbxo16,0,6,1,3,9,0,3,1,1,0,3,0
Gulo,0,0,1,1,0,0,10,0,0,14,1,0
Gm9570,3,1,5,6,0,3,0,4,1,0,0,4
Gm6997,4,2,2,3,6,0,3,0,0,1,1,5
Gm16485,8,2,3,1,0,0,8,1,1,2,1,0
Gm39318,12,2,0,2,1,2,0,5,1,0,0,2
4930448E22Rik,0,1,2,1,0,0,2,0,1,14,4,2
Drd2,5,3,3,1,0,0,7,4,0,2,1,1
A530064N14Rik,1,3,1,1,0,1,0,8,6,1,2,3
Gm27353,8,0,5,2,0,0,0,2,8,0,1,1
Gm17120,2,2,4,2,5,5,0,0,2,0,3,2
Gm11964,3,4,2,7,0,5,1,0,0,0,1,4
Eif3s6-ps1,4,0,0,0,5,5,1,0,10,1,0,1
Gm22771,3,0,2,13,0,0,3,1,0,1,1,3
Gm20234,3,1,3,0,3,1,3,6,0,0,2,5
Rpl27-ps2,4,1,7,1,7,1,1,1,1,0,0,3
Cd300c,1,2,2,1,0,11,3,3,0,0,4,0
Gm2399,3,1,5,2,0,0,6,5,2,0,3,0
Gm17108,0,1,1,4,0,3,2,4,0,5,5,2
Fam228a,6,0,0,2,4,0,0,1,6,0,3,5
Pfn4,0,1,1,5,0,0,0,1,8,10,1,0
Gm48242,2,1,2,0,0,5,5,2,0,3,1,6
Esrrb,0,0,1,2,0,0,3,6,9,0,1,5
Ighv3-4,6,1,0,10,0,0,0,0,0,0,2,8
Ighv1-36,13,12,0,0,0,0,0,0,0,0,0,2
Gm49216,2,1,4,1,3,0,2,5,2,0,3,4
Baalc,3,1,1,2,0,0,4,4,4,3,3,2
Gm5470,6,2,5,2,0,1,0,1,2,1,6,1
Gm4217,1,0,3,0,8,4,1,1,4,0,4,1
Ddn,1,1,0,1,3,6,1,6,8,0,0,0
Iglj3p,0,3,1,2,10,7,2,0,0,0,1,1
Atp13a4,10,6,7,1,0,0,0,1,0,0,0,2
Gpr156,1,2,5,2,0,0,2,0,8,5,1,1
AC098838.1,1,5,0,1,0,3,2,2,8,0,1,4
AC060761.1,2,2,0,0,0,0,0,0,20,0,0,3
Gm37248,1,0,0,0,2,11,3,1,1,7,0,1
Gm37266,1,0,0,0,0,2,3,12,0,0,8,1
Gm4518,4,2,0,0,1,2,5,1,7,2,2,1
AC166058.1,4,3,3,0,5,0,0,5,0,1,4,2
Gm16072,3,1,3,5,3,0,0,4,0,0,5,3
Gm35060,2,2,6,3,0,0,0,3,10,0,1,0
Gm23205,6,4,2,1,0,0,0,8,2,0,4,0
Gm19774,1,0,0,4,4,5,2,2,0,3,6,0
Dntt,0,0,0,0,0,0,0,12,0,15,0,0
Vxn,0,2,4,6,0,1,0,1,2,10,0,0
Gm37906,6,1,3,0,4,3,3,2,2,0,1,1
Rpl18-ps1,1,0,0,3,0,3,2,7,1,2,2,5
D630023F18Rik,0,2,1,0,6,4,8,1,0,0,4,0
Gm18666,1,3,11,0,1,2,0,1,2,0,3,2
Gm38255,1,1,0,6,0,0,0,1,0,0,11,6
Gm36527,6,3,3,3,0,0,0,3,0,0,5,3
Gm38038,2,6,4,5,0,0,0,2,0,0,0,7
Gm37648,2,1,8,0,6,0,0,3,1,0,4,1
Gm37486,3,1,5,3,0,1,5,0,3,0,1,4
Gm13433,0,5,1,2,0,8,2,4,0,0,4,0
Gm13464,2,0,0,1,2,10,1,3,7,0,0,0
4930443O20Rik,2,0,1,1,7,3,0,2,0,0,5,5
Gm14022,3,8,1,0,0,0,0,2,9,0,3,0
Cdh22,1,4,2,0,0,0,1,6,2,0,9,1
Rps8-ps2,0,0,1,1,2,3,1,4,3,4,3,4
Cacna1f,4,0,0,0,6,1,3,4,0,6,1,1
Gm5931,2,6,3,1,1,0,3,3,1,2,2,2
Gm14822,2,3,3,3,5,2,0,4,0,1,2,1
Magee2,1,2,1,8,0,0,1,4,2,4,1,2
Rtl9,4,1,2,6,0,0,0,0,1,0,8,4
Kcnmb2,2,6,5,4,1,0,2,1,0,0,4,1
Gm6069,2,0,1,3,6,4,7,0,2,0,1,0
Gm5103,0,0,0,6,0,0,1,0,7,10,0,2
Gm45477,2,0,3,0,2,3,5,3,5,0,2,1
Gm43743,1,1,5,1,1,4,7,1,0,0,2,3
Gm34866,7,1,3,2,2,5,1,0,0,0,0,5
Cfap206,0,2,6,11,0,3,1,0,0,1,0,2
Gm11213,3,4,0,2,4,4,4,1,0,0,3,1
Gm11224,2,2,0,0,0,3,3,5,0,0,3,8
Tctex1d1,6,2,5,3,0,0,0,0,0,3,4,3
Gm12925,0,2,3,4,0,0,1,4,3,5,3,1
Gm16334,5,3,6,3,0,0,0,1,0,1,5,2
Gm42975,0,0,0,0,0,0,1,3,3,7,8,4
Gm15613,2,5,5,6,0,0,1,4,0,0,0,3
Gm43769,2,0,0,0,6,4,2,2,2,0,8,0
Gm24776,2,3,2,4,0,0,0,2,3,0,6,4
9330198I05Rik,3,1,0,0,4,5,5,3,2,0,0,3
Gm43684,0,0,0,3,0,0,0,0,13,7,1,2
Gm43702,1,3,2,2,0,0,0,11,0,0,1,6
9530036M11Rik,2,0,6,13,0,0,0,0,3,1,0,1
Gm17034,1,0,5,5,0,1,0,2,2,0,6,4
Gm38843,1,2,3,0,3,0,0,4,2,9,2,0
Gdf3,0,0,3,1,2,2,0,7,1,0,6,4
Clec4a4,0,0,4,0,2,0,0,10,0,2,6,2
Psg16,0,1,0,0,2,3,3,0,6,0,3,8
Gm44793,1,0,0,0,0,0,0,0,24,0,1,0
Gm10252,3,0,4,3,5,3,2,2,0,0,2,2
Gm31479,0,0,0,0,0,0,0,0,18,8,0,0
Trpm1,0,0,4,0,0,2,6,0,11,2,0,1
Folr1,5,0,1,1,1,0,0,2,0,5,6,5
Cnga4,6,1,10,2,0,3,0,1,0,0,1,2
Cckbr,0,1,2,2,0,0,0,2,4,12,3,0
Gm30717,0,0,0,0,2,0,0,0,12,12,0,0
Gm25579,1,0,4,1,2,6,2,0,3,4,2,1
Mir210,4,4,4,0,3,7,0,0,0,0,0,4
Gm26577,10,8,3,2,0,0,1,2,0,0,0,0
Gm26824,0,1,5,2,0,0,0,4,3,5,3,3
Gm9987,5,4,2,3,0,0,0,1,6,0,4,1
Gm16104,0,0,1,2,0,3,7,1,4,6,2,0
Gm35696,2,4,2,10,0,2,1,0,0,0,0,5
Gm21182,0,5,1,0,6,3,0,3,4,2,2,0
Gm22151,1,6,8,2,0,0,0,2,0,0,3,4
Gm45663,0,0,3,0,0,4,4,2,0,10,3,0
Tsnaxip1,3,0,3,1,5,0,1,4,0,7,0,2
8030455M16Rik,4,3,3,5,0,0,6,0,0,0,2,3
Gm22314,1,4,1,2,1,2,0,7,4,0,1,3
Gm25328,5,2,1,1,2,0,3,2,7,0,2,1
Arf4os,1,0,4,0,0,0,5,0,3,6,2,5
Gm49004,3,2,6,0,0,1,0,0,12,0,1,1
Trdv5,0,0,0,0,0,0,0,5,0,8,9,4
Mcpt-ps1,0,0,0,0,2,4,6,9,1,0,4,0
Gm34643,0,0,0,0,3,4,0,6,0,11,2,0
4921534A09Rik,2,4,5,5,1,1,0,4,0,0,1,3
Gm26521,4,1,2,5,3,7,0,2,1,1,0,0
Gm29724,2,1,1,6,0,0,4,2,5,0,5,0
Btg4,0,1,9,0,0,0,6,1,0,0,5,4
Trcg1,1,4,1,3,0,0,0,7,0,0,7,3
Gm38344,0,0,2,6,0,0,0,2,14,0,0,2
D330037F02Rik,4,0,4,1,0,0,0,0,15,0,2,0
Gm45881,6,3,6,4,0,0,0,1,2,0,0,4
4933415A04Rik,1,3,4,3,0,4,0,3,0,0,0,8
Mir212,2,0,0,2,0,0,1,6,1,3,11,0
Snora21,0,0,1,4,0,2,1,5,2,6,5,0
Gcgr,0,3,9,2,0,1,1,4,2,4,0,0
Rnf182,1,3,4,5,0,0,1,0,1,10,1,0
Drd1,4,3,0,4,0,0,0,1,2,4,6,2
S100z,9,0,3,7,1,1,1,2,0,0,2,0
Gm5086,0,2,2,5,0,0,3,5,0,3,2,4
BC106175,2,0,3,6,2,1,0,6,0,0,3,3
Gm5953,5,3,6,1,0,2,2,4,0,0,1,2
Gm9269,3,5,2,1,6,3,5,1,0,0,0,0
Fam177a,4,2,2,5,0,5,1,4,0,1,0,2
Gm47447,3,1,4,3,0,5,2,1,0,0,4,3
Gm10095,2,2,0,3,0,2,8,3,1,0,3,2
Gm47567,0,1,2,4,0,0,1,7,2,0,6,3
9330161L09Rik,0,2,1,10,0,0,3,4,0,1,3,2
Gm40578,1,0,0,0,5,0,0,16,0,0,2,2
Ighv1-31,0,8,4,2,0,0,0,0,0,3,9,0
Gm34150,4,4,5,5,3,0,0,0,0,0,4,1
Gm46515,3,5,1,8,0,4,0,1,2,0,1,1
Gm6569,2,0,6,6,0,0,0,0,5,4,2,1
Ly6k,3,2,3,0,0,3,3,2,2,0,5,3
Gm34531,6,2,5,0,1,3,2,0,0,0,3,4
4930483J18Rik,2,0,3,4,5,7,0,2,0,0,0,3
Gm5475,6,8,3,1,0,0,0,2,1,0,2,3
Gm49477,0,0,0,0,0,0,0,0,26,0,0,0
Shisa9,0,0,1,0,0,2,9,0,8,2,3,1
Olfr166,2,3,11,0,1,0,2,0,0,0,4,3
AC159200.1,9,5,6,0,0,3,0,1,0,0,1,1
Gm9772,8,1,4,3,1,0,0,7,0,0,1,1
Gm10505,0,1,0,0,3,11,2,2,0,0,6,1
Tmprss3,1,7,1,4,0,0,1,7,0,0,1,4
Gm23442,1,7,7,5,0,0,0,4,0,0,1,1
Gm26717,4,2,5,5,2,1,0,1,2,0,2,2
Scarna17,4,4,0,0,4,5,0,0,8,1,0,0
Cc2d2b,0,0,0,1,0,2,0,7,0,0,10,6
4930505N22Rik,3,5,1,0,0,2,3,2,2,4,4,0
Gm16068,2,2,9,5,0,5,2,0,0,0,0,1
Gm17203,4,1,6,1,0,0,0,6,1,4,3,0
Gm38211,0,2,1,0,0,0,0,1,9,10,1,1
Gpr1,5,0,0,2,0,0,0,4,8,3,3,0
4933402D24Rik,3,1,1,6,0,0,1,2,3,2,3,3
A630095N17Rik,2,0,2,5,0,3,0,0,5,0,1,7
Ugt1a2,6,1,2,9,0,0,0,3,0,0,0,4
Gm36944,0,1,1,8,0,0,0,1,0,0,10,4
6720464F23Rik,1,3,2,5,6,5,3,0,0,0,0,0
A230020J21Rik,2,0,1,2,0,0,0,0,18,0,0,2
Gm37289,1,3,6,2,1,0,0,7,0,0,2,3
Gm13523,3,1,6,4,1,0,0,0,3,0,2,5
9430024E24Rik,4,7,3,3,2,0,0,0,2,0,3,1
Gm13546,0,1,1,0,1,0,3,1,0,8,7,3
Gm16316,1,1,1,3,0,0,0,6,0,0,11,2
Tcfl5,0,4,1,0,0,0,0,0,4,14,1,1
Chrna4,0,5,2,3,0,4,0,2,5,4,0,0
Gm6592,1,5,2,7,0,0,0,0,0,3,1,6
Gm9085,1,1,0,1,0,5,4,5,0,4,3,1
Gm5841,0,8,0,3,0,0,1,11,0,0,0,2
Egfem1,3,0,1,1,0,0,0,1,1,12,2,4
Lrrc34,0,0,4,3,2,1,3,3,5,0,0,4
Gm43822,0,0,0,0,0,4,5,5,0,5,5,1
A730090N16Rik,2,0,6,0,5,4,1,3,2,0,2,0
Cd1d2,7,2,2,0,0,0,0,3,3,5,2,1
B230398E01Rik,1,1,1,1,3,3,5,3,1,4,0,2
Gm37500,2,3,2,7,0,0,0,6,0,0,2,3
9230114J08Rik,2,4,12,1,4,0,0,0,0,0,0,2
Gm42869,4,2,4,1,2,1,0,3,0,0,3,5
9530052C20Rik,7,0,5,6,3,0,0,2,0,0,1,1
Msh4,1,0,3,0,0,5,2,7,0,0,6,1
Gm22706,3,10,6,3,2,0,0,0,0,0,0,1
Calr4,4,0,1,1,0,1,0,0,7,7,4,0
Gm22980,0,0,0,0,7,11,2,1,4,0,0,0
Fam229a,0,0,0,0,4,2,1,5,0,7,4,2
Gm12971,2,4,1,1,3,6,5,1,0,0,0,2
2700016F22Rik,3,7,1,1,2,4,3,1,2,0,1,0
Zfp985,0,0,0,0,1,2,2,0,16,3,1,0
Gm13097,5,1,4,8,0,0,0,3,0,0,0,4
Hes5,0,3,1,0,7,0,0,2,0,0,12,0
Gm10354,6,3,1,2,0,0,0,0,0,6,2,5
Gm30708,3,2,3,4,0,0,2,8,0,0,1,2
Gm43266,0,4,2,5,0,0,0,0,7,4,2,1
Gm8258,0,0,3,2,1,4,4,3,5,1,2,0
Rxfp2,3,1,3,0,0,0,0,3,11,1,0,3
Trbv1,0,0,3,0,0,0,0,7,0,0,7,8
BB365896,1,1,0,0,0,13,0,0,9,0,0,1
4930597O21Rik,3,1,1,0,2,2,0,1,5,9,0,1
Spr-ps1,9,1,6,1,0,2,0,0,3,0,3,0
Gm36189,2,0,4,0,4,2,4,4,0,4,1,0
Gm43935,1,4,2,1,0,2,2,3,5,0,2,3
Gm26728,7,3,4,1,4,0,0,1,1,2,1,1
Gm36328,1,2,0,3,0,0,2,12,1,0,3,1
Gm45114,4,1,4,3,0,1,1,0,8,3,0,0
Gm45442,3,2,4,2,1,0,4,3,1,0,2,3
Gm45620,0,1,0,0,0,3,6,3,2,3,5,2
Olfr652,7,7,2,2,0,0,0,0,0,0,0,7
Gm44867,3,1,4,2,6,6,2,0,0,0,0,1
9430064I24Rik,1,3,4,1,0,0,0,3,5,0,6,2
Hsd3b7,1,0,1,0,9,0,0,1,9,2,2,0
Gm9299,3,2,2,6,0,0,0,3,1,3,4,1
Gm48334,0,0,0,0,1,9,5,0,0,10,0,0
Gm17455,1,1,4,1,1,0,0,4,8,0,5,0
Gm32802,1,0,0,4,2,2,1,3,1,1,6,4
9030616G12Rik,1,2,2,18,0,0,0,0,0,0,0,2
Gm26853,7,3,0,5,2,0,0,4,0,0,1,3
Zmat4,0,0,6,6,0,1,0,1,3,1,5,2
C130073E24Rik,0,0,0,4,0,0,3,4,0,10,3,1
Cilp2,3,1,1,7,0,1,4,3,1,0,3,1
Gm38042,1,0,2,4,5,4,0,0,3,5,1,0
Gm45733,1,1,1,0,3,12,4,2,1,0,0,0
Gm32352,0,3,9,1,0,1,1,0,8,0,2,0
Gm26680,9,2,8,0,0,0,0,1,1,0,2,2
AC140462.1,0,0,1,3,3,8,0,2,4,1,2,1
Gm22485,2,3,1,12,0,0,1,4,0,0,2,0
Gm49270,0,0,0,0,0,4,5,1,0,13,2,0
Gm49025,3,2,3,1,1,9,0,1,1,4,0,0
Gm22637,0,0,7,4,0,0,0,5,2,0,4,3
Gm49134,0,1,1,0,1,0,0,6,3,0,9,4
Gm22738,1,0,0,0,7,10,5,0,2,0,0,0
Gm17545,0,1,7,0,0,3,5,4,0,0,2,3
Gm29123,0,0,0,4,0,4,2,10,0,0,3,2
Gm46136,2,2,0,2,0,3,0,2,3,5,1,5
Gm47183,0,0,0,0,5,4,7,8,0,0,1,0
Clhc1,4,1,4,7,3,0,1,2,0,0,1,2
Gabra1,0,0,1,4,0,0,4,4,3,9,0,0
Leap2,3,3,1,1,4,4,0,2,0,4,0,3
Gm12226,3,1,7,3,0,3,1,1,0,0,4,2
Gm12246,4,0,3,2,4,4,0,4,2,0,0,2
Myo15,5,3,1,5,1,0,0,2,1,0,3,4
Slc5a10,5,3,6,5,0,1,0,2,0,0,0,3
4930544D05Rik,0,0,0,1,0,0,0,0,24,0,0,0
Gm26394,4,9,0,1,0,1,0,4,1,0,4,1
Gm11636,3,2,3,6,0,0,1,1,5,0,0,4
Hist1h2bb,2,2,1,1,6,1,8,2,1,0,0,1
Gm6093,0,0,0,1,0,3,0,0,0,4,17,0
Ppp1r3g,0,2,0,1,0,0,0,2,1,14,5,0
Gm36426,4,3,3,4,5,2,2,0,0,0,0,2
Gm28989,2,1,5,9,2,0,0,0,0,0,2,4
Gm2822,6,1,5,10,1,0,1,0,0,0,1,0
Gm15288,5,9,6,4,0,0,0,0,0,0,0,1
Gm17330,4,0,4,0,5,0,0,1,0,0,3,8
Gm2027,3,1,1,5,4,0,0,2,2,3,4,0
9430031K09Rik,4,1,3,0,8,0,0,0,0,5,2,2
Adcy8,2,0,5,3,0,1,8,3,2,0,0,1
Apol7b,3,3,6,7,0,1,0,2,0,0,2,1
Syt10,1,0,5,12,0,0,2,0,0,3,1,1
Aqp2,0,0,0,0,0,1,0,13,0,4,5,2
Cyp2ab1,1,6,2,2,0,0,0,6,0,5,2,1
Gm15651,3,1,3,2,0,6,3,1,1,0,2,3
Atp13a5,0,0,0,0,0,0,0,2,23,0,0,0
C030010L15Rik,5,1,2,3,0,0,3,2,7,0,1,1
Gm26848,0,2,4,2,0,0,0,10,4,0,2,1
Gm16702,4,5,3,5,0,2,0,2,0,0,0,4
Gm7393,0,2,6,4,0,0,3,1,0,0,6,3
Tekt4,4,3,3,13,0,0,0,0,0,0,1,1
A930002H24Rik,1,2,5,1,1,0,1,1,3,0,6,4
2410080I02Rik,3,2,2,0,5,1,4,1,1,3,2,1
Hpse2,0,0,1,2,0,0,5,7,0,0,7,3
Gm16581,1,1,2,3,0,2,0,0,7,0,5,3
Gm38374,1,2,0,0,7,8,1,0,3,0,0,2
Ugt1a6b,5,3,6,4,0,0,0,3,1,0,1,1
Ankmy1,4,3,4,1,0,0,1,1,6,0,0,4
Gm29427,2,1,9,1,5,3,0,2,0,0,1,0
Slc26a9,0,0,0,0,0,3,3,4,3,1,10,0
Gm37935,2,1,1,3,2,5,0,1,9,0,0,0
Gm29376,0,7,4,4,2,0,2,1,0,0,1,3
Gm36975,1,1,0,3,3,0,0,0,0,14,1,1
Gm16548,0,0,0,0,0,4,1,9,3,0,7,0
